,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
729,"[509, 72, 162, 212]",0.32,0.0,0.02,0.0,0.11,0.0,0.54,"[1094, 415, 30, 39]",0.08,0.0,0.07,0.24,0.2,0.0,0.41,,,,,,,,
730,"[521, 64, 165, 221]",0.16,0.0,0.08,0.0,0.36,0.0,0.39,"[1090, 410, 29, 39]",0.18,0.0,0.09,0.15,0.35,0.05,0.17,,,,,,,,
731,"[522, 80, 169, 214]",0.15,0.0,0.04,0.01,0.37,0.0,0.43,"[1077, 409, 32, 42]",0.01,0.0,0.02,0.57,0.04,0.33,0.03,,,,,,,,
732,"[532, 78, 164, 214]",0.15,0.0,0.02,0.0,0.17,0.0,0.65,"[1095, 411, 32, 42]",0.07,0.0,0.22,0.32,0.09,0.23,0.07,,,,,,,,
733,"[537, 74, 163, 217]",0.08,0.0,0.03,0.0,0.15,0.0,0.73,"[1074, 412, 32, 40]",0.02,0.0,0.02,0.83,0.08,0.02,0.03,,,,,,,,
734,"[534, 72, 162, 217]",0.15,0.0,0.05,0.0,0.12,0.01,0.67,"[1088, 412, 30, 38]",0.02,0.0,0.02,0.67,0.05,0.0,0.24,,,,,,,,
735,"[1084, 410, 29, 38]",0.03,0.0,0.02,0.77,0.04,0.0,0.12,"[523, 70, 164, 218]",0.22,0.0,0.06,0.0,0.2,0.01,0.51,,,,,,,,
736,"[535, 77, 159, 213]",0.18,0.0,0.03,0.0,0.34,0.0,0.44,"[1078, 414, 32, 39]",0.0,0.0,0.01,0.95,0.02,0.0,0.02,,,,,,,,
737,"[539, 89, 164, 215]",0.28,0.03,0.02,0.01,0.3,0.0,0.37,"[1077, 416, 32, 40]",0.02,0.0,0.01,0.77,0.15,0.0,0.04,,,,,,,,
738,"[569, 84, 157, 214]",0.15,0.0,0.1,0.0,0.45,0.01,0.29,"[1097, 411, 29, 37]",0.17,0.0,0.11,0.52,0.13,0.02,0.05,,,,,,,,
739,"[542, 103, 155, 201]",0.14,0.07,0.03,0.0,0.66,0.0,0.1,"[1085, 411, 31, 38]",0.09,0.0,0.03,0.72,0.08,0.0,0.07,,,,,,,,
740,"[533, 88, 154, 206]",0.15,0.0,0.04,0.0,0.68,0.0,0.12,"[1095, 414, 30, 40]",0.01,0.0,0.01,0.87,0.03,0.0,0.08,,,,,,,,
741,"[536, 85, 159, 214]",0.2,0.0,0.09,0.0,0.45,0.03,0.22,"[1085, 411, 30, 40]",0.05,0.0,0.1,0.36,0.17,0.25,0.07,,,,,,,,
742,"[547, 85, 161, 208]",0.33,0.01,0.08,0.0,0.52,0.01,0.06,"[1084, 412, 33, 41]",0.1,0.0,0.17,0.26,0.22,0.15,0.09,,,,,,,,
743,"[541, 78, 160, 210]",0.1,0.0,0.07,0.0,0.74,0.0,0.08,"[1092, 414, 31, 39]",0.0,0.0,0.0,0.97,0.01,0.0,0.01,,,,,,,,
744,"[541, 100, 155, 207]",0.39,0.0,0.06,0.0,0.31,0.01,0.23,"[1091, 416, 31, 40]",0.04,0.0,0.01,0.87,0.04,0.0,0.04,,,,,,,,
745,"[530, 91, 161, 212]",0.16,0.0,0.01,0.0,0.18,0.0,0.64,"[1091, 412, 31, 41]",0.15,0.0,0.08,0.41,0.21,0.03,0.12,,,,,,,,
746,"[520, 72, 165, 215]",0.21,0.0,0.05,0.0,0.37,0.0,0.36,"[1077, 411, 31, 40]",0.03,0.0,0.04,0.43,0.18,0.25,0.07,,,,,,,,
747,"[542, 87, 167, 214]",0.2,0.0,0.03,0.0,0.19,0.0,0.58,"[1085, 413, 32, 42]",0.09,0.0,0.18,0.17,0.46,0.04,0.06,,,,,,,,
748,"[535, 100, 165, 208]",0.12,0.0,0.07,0.0,0.44,0.0,0.37,"[1104, 414, 31, 42]",0.04,0.0,0.04,0.66,0.09,0.05,0.12,,,,,,,,
749,"[536, 77, 164, 214]",0.22,0.0,0.03,0.0,0.27,0.0,0.47,"[1082, 413, 30, 37]",0.02,0.0,0.04,0.65,0.15,0.0,0.13,,,,,,,,
750,"[533, 81, 166, 215]",0.13,0.0,0.07,0.0,0.31,0.0,0.48,"[1100, 412, 31, 39]",0.15,0.0,0.02,0.21,0.24,0.0,0.39,,,,,,,,
751,"[523, 81, 165, 212]",0.32,0.0,0.04,0.0,0.24,0.0,0.41,"[1082, 422, 33, 39]",0.0,0.0,0.0,0.98,0.01,0.0,0.01,,,,,,,,
752,"[523, 79, 167, 213]",0.22,0.0,0.03,0.0,0.17,0.01,0.57,"[1082, 414, 31, 41]",0.2,0.0,0.07,0.39,0.15,0.05,0.13,,,,,,,,
753,"[509, 73, 165, 215]",0.17,0.0,0.06,0.0,0.14,0.01,0.62,"[1087, 411, 31, 40]",0.06,0.0,0.09,0.53,0.28,0.01,0.04,,,,,,,,
754,"[508, 83, 164, 210]",0.26,0.0,0.03,0.0,0.45,0.0,0.26,"[1088, 414, 31, 42]",0.0,0.0,0.01,0.96,0.0,0.02,0.0,,,,,,,,
755,"[512, 76, 164, 215]",0.22,0.0,0.06,0.0,0.49,0.0,0.22,"[1086, 410, 30, 39]",0.08,0.0,0.1,0.45,0.17,0.03,0.17,,,,,,,,
756,"[527, 74, 165, 214]",0.26,0.0,0.03,0.0,0.38,0.0,0.34,"[1085, 415, 31, 39]",0.11,0.0,0.1,0.19,0.22,0.01,0.37,,,,,,,,
757,"[528, 71, 166, 218]",0.23,0.0,0.11,0.0,0.26,0.01,0.39,"[1085, 409, 29, 39]",0.02,0.0,0.07,0.67,0.09,0.09,0.06,,,,,,,,
758,"[537, 92, 156, 207]",0.19,0.01,0.02,0.0,0.58,0.0,0.19,"[1081, 412, 30, 42]",0.04,0.0,0.04,0.52,0.29,0.03,0.08,,,,,,,,
759,"[564, 83, 161, 210]",0.19,0.0,0.07,0.0,0.27,0.01,0.45,"[1085, 411, 30, 40]",0.08,0.01,0.12,0.19,0.49,0.02,0.08,,,,,,,,
760,"[565, 82, 156, 209]",0.19,0.0,0.07,0.0,0.57,0.01,0.15,"[1098, 412, 32, 42]",0.32,0.0,0.25,0.08,0.2,0.08,0.07,,,,,,,,
761,"[556, 86, 157, 204]",0.26,0.01,0.06,0.0,0.64,0.0,0.04,"[1090, 410, 31, 41]",0.02,0.0,0.02,0.84,0.07,0.0,0.04,,,,,,,,
762,"[555, 77, 159, 210]",0.3,0.0,0.09,0.0,0.55,0.0,0.05,"[1090, 412, 31, 42]",0.14,0.0,0.08,0.45,0.16,0.02,0.14,,,,,,,,
763,"[1095, 414, 31, 42]",0.02,0.0,0.02,0.78,0.05,0.0,0.14,"[534, 75, 168, 218]",0.28,0.0,0.02,0.0,0.11,0.0,0.59,,,,,,,,
764,"[527, 70, 165, 213]",0.28,0.0,0.07,0.01,0.1,0.02,0.53,"[1084, 412, 32, 36]",0.0,0.0,0.0,0.93,0.02,0.0,0.04,,,,,,,,
765,"[521, 70, 166, 219]",0.2,0.0,0.05,0.01,0.24,0.0,0.5,"[1070, 415, 32, 39]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
766,"[525, 77, 162, 212]",0.12,0.0,0.03,0.0,0.17,0.0,0.68,"[1094, 409, 31, 39]",0.02,0.0,0.02,0.72,0.11,0.0,0.12,,,,,,,,
767,"[546, 58, 163, 216]",0.08,0.0,0.13,0.0,0.41,0.01,0.38,"[1093, 413, 30, 39]",0.02,0.0,0.04,0.78,0.09,0.05,0.03,,,,,,,,
768,"[564, 79, 161, 212]",0.13,0.0,0.11,0.0,0.63,0.0,0.13,"[1091, 412, 32, 39]",0.0,0.0,0.0,0.98,0.01,0.0,0.01,,,,,,,,
769,"[566, 76, 160, 207]",0.16,0.0,0.14,0.0,0.55,0.0,0.14,"[1090, 412, 31, 39]",0.04,0.0,0.01,0.8,0.07,0.0,0.07,,,,,,,,
770,"[561, 71, 156, 209]",0.13,0.0,0.04,0.0,0.62,0.0,0.21,"[1082, 410, 32, 44]",0.11,0.0,0.05,0.63,0.11,0.07,0.03,,,,,,,,
771,"[534, 73, 161, 214]",0.28,0.0,0.08,0.0,0.3,0.0,0.34,"[1088, 412, 31, 40]",0.06,0.0,0.16,0.46,0.18,0.03,0.11,,,,,,,,
772,"[534, 74, 161, 217]",0.15,0.0,0.06,0.0,0.42,0.0,0.36,"[1089, 413, 32, 39]",0.09,0.0,0.06,0.46,0.21,0.01,0.17,,,,,,,,
773,"[537, 73, 164, 217]",0.12,0.0,0.03,0.0,0.35,0.0,0.5,"[1095, 410, 33, 43]",0.09,0.0,0.05,0.37,0.04,0.42,0.03,,,,,,,,
774,"[540, 78, 163, 217]",0.06,0.0,0.06,0.0,0.48,0.0,0.39,"[1093, 411, 30, 40]",0.05,0.0,0.03,0.64,0.13,0.02,0.13,,,,,,,,
775,"[542, 68, 165, 216]",0.06,0.0,0.02,0.0,0.17,0.0,0.74,"[1076, 412, 33, 43]",0.12,0.0,0.07,0.36,0.2,0.15,0.09,,,,,,,,
776,"[530, 78, 164, 213]",0.08,0.0,0.04,0.0,0.52,0.0,0.36,"[1084, 414, 34, 40]",0.06,0.0,0.02,0.39,0.12,0.0,0.39,,,,,,,,
777,"[530, 94, 160, 214]",0.1,0.0,0.05,0.0,0.36,0.0,0.49,"[1074, 410, 33, 43]",0.05,0.0,0.05,0.41,0.1,0.37,0.02,,,,,,,,
778,"[534, 97, 162, 210]",0.1,0.0,0.02,0.0,0.18,0.0,0.7,"[1080, 419, 32, 41]",0.12,0.0,0.22,0.46,0.08,0.1,0.01,,,,,,,,
779,"[534, 88, 163, 214]",0.12,0.0,0.02,0.0,0.24,0.0,0.62,"[1086, 414, 29, 38]",0.01,0.0,0.0,0.78,0.04,0.0,0.17,,,,,,,,
780,"[527, 64, 164, 215]",0.13,0.0,0.02,0.0,0.23,0.0,0.62,"[1087, 412, 31, 42]",0.0,0.0,0.0,0.98,0.0,0.0,0.01,,,,,,,,
781,"[542, 71, 162, 216]",0.18,0.0,0.03,0.01,0.24,0.01,0.53,"[1088, 412, 31, 38]",0.12,0.0,0.04,0.24,0.49,0.01,0.1,,,,,,,,
782,"[535, 86, 166, 215]",0.16,0.0,0.05,0.0,0.36,0.0,0.43,"[1070, 412, 32, 39]",0.05,0.0,0.03,0.66,0.16,0.0,0.11,,,,,,,,
783,"[516, 80, 166, 211]",0.26,0.0,0.04,0.0,0.29,0.01,0.4,"[1088, 413, 31, 40]",0.09,0.0,0.14,0.37,0.18,0.06,0.16,,,,,,,,
784,"[513, 95, 166, 218]",0.16,0.0,0.09,0.0,0.37,0.0,0.38,"[1089, 411, 31, 40]",0.05,0.0,0.03,0.5,0.22,0.02,0.19,,,,,,,,
785,"[512, 96, 166, 219]",0.14,0.0,0.09,0.0,0.17,0.01,0.59,"[1076, 414, 31, 38]",0.04,0.0,0.02,0.84,0.06,0.0,0.03,,,,,,,,
786,"[521, 99, 162, 214]",0.12,0.0,0.06,0.0,0.36,0.01,0.46,"[1082, 411, 31, 42]",0.16,0.0,0.32,0.06,0.21,0.1,0.15,,,,,,,,
787,"[526, 101, 161, 211]",0.09,0.0,0.04,0.0,0.49,0.0,0.37,"[1087, 414, 32, 40]",0.03,0.0,0.04,0.83,0.07,0.01,0.02,,,,,,,,
788,"[536, 75, 158, 197]",0.12,0.0,0.09,0.0,0.32,0.01,0.47,"[1089, 414, 31, 41]",0.1,0.0,0.38,0.05,0.27,0.13,0.08,,,,,,,,
789,"[527, 62, 166, 219]",0.2,0.0,0.06,0.01,0.31,0.0,0.42,"[1091, 414, 31, 43]",0.17,0.0,0.2,0.29,0.16,0.14,0.04,,,,,,,,
790,"[529, 67, 160, 214]",0.13,0.0,0.04,0.0,0.43,0.0,0.39,"[1083, 413, 31, 40]",0.02,0.0,0.02,0.82,0.09,0.01,0.03,,,,,,,,
791,"[526, 71, 162, 213]",0.1,0.0,0.05,0.01,0.34,0.0,0.5,"[1103, 411, 34, 43]",0.01,0.0,0.01,0.85,0.05,0.07,0.01,,,,,,,,
792,"[527, 70, 163, 217]",0.1,0.0,0.06,0.0,0.54,0.0,0.29,"[1083, 410, 31, 40]",0.05,0.0,0.03,0.59,0.09,0.01,0.24,,,,,,,,
793,"[1097, 414, 31, 40]",0.01,0.0,0.01,0.91,0.01,0.01,0.05,"[521, 65, 161, 212]",0.26,0.0,0.05,0.0,0.23,0.01,0.45,,,,,,,,
794,"[528, 77, 162, 215]",0.09,0.0,0.05,0.0,0.51,0.0,0.35,"[1074, 412, 33, 38]",0.05,0.0,0.01,0.35,0.32,0.0,0.26,,,,,,,,
795,"[527, 69, 165, 212]",0.08,0.0,0.03,0.0,0.22,0.0,0.66,"[1075, 412, 32, 44]",0.13,0.02,0.18,0.27,0.2,0.13,0.07,,,,,,,,
796,"[544, 79, 163, 214]",0.04,0.0,0.02,0.0,0.67,0.0,0.28,"[1074, 413, 32, 39]",0.02,0.0,0.03,0.68,0.18,0.0,0.09,,,,,,,,
797,"[537, 64, 165, 217]",0.08,0.0,0.05,0.0,0.38,0.0,0.48,"[1088, 412, 31, 40]",0.05,0.0,0.07,0.69,0.11,0.03,0.05,,,,,,,,
798,"[527, 67, 165, 216]",0.21,0.0,0.04,0.0,0.47,0.0,0.28,"[1090, 412, 33, 44]",0.01,0.0,0.01,0.87,0.07,0.02,0.02,,,,,,,,
799,"[522, 68, 165, 216]",0.18,0.0,0.04,0.0,0.41,0.0,0.36,"[1084, 414, 32, 41]",0.01,0.0,0.01,0.92,0.04,0.0,0.02,,,,,,,,
800,"[538, 65, 166, 220]",0.27,0.0,0.05,0.0,0.23,0.0,0.44,"[1086, 416, 33, 43]",0.0,0.0,0.01,0.94,0.01,0.03,0.0,,,,,,,,
801,"[532, 69, 164, 211]",0.17,0.0,0.04,0.0,0.42,0.0,0.36,"[1090, 410, 32, 41]",0.01,0.0,0.01,0.94,0.02,0.0,0.02,,,,,,,,
802,"[517, 80, 159, 214]",0.16,0.0,0.04,0.0,0.28,0.0,0.51,"[1074, 416, 32, 39]",0.05,0.0,0.06,0.51,0.26,0.01,0.11,,,,,,,,
803,"[1091, 412, 31, 40]",0.14,0.0,0.17,0.31,0.19,0.01,0.18,"[534, 98, 161, 211]",0.17,0.0,0.02,0.0,0.3,0.0,0.51,,,,,,,,
804,"[530, 51, 163, 213]",0.14,0.0,0.08,0.0,0.5,0.0,0.27,"[1088, 410, 30, 39]",0.1,0.0,0.12,0.24,0.23,0.12,0.19,,,,,,,,
805,"[566, 92, 161, 202]",0.2,0.0,0.01,0.0,0.18,0.0,0.59,"[1080, 411, 30, 38]",0.02,0.0,0.01,0.87,0.02,0.0,0.07,,,,,,,,
806,"[558, 80, 156, 210]",0.23,0.02,0.08,0.0,0.51,0.0,0.16,"[1083, 411, 30, 39]",0.03,0.0,0.01,0.92,0.03,0.0,0.02,,,,,,,,
807,"[542, 74, 162, 214]",0.14,0.0,0.04,0.01,0.54,0.0,0.27,"[1084, 411, 31, 40]",0.0,0.0,0.0,0.97,0.0,0.0,0.03,,,,,,,,
808,"[541, 80, 157, 208]",0.22,0.0,0.05,0.01,0.35,0.01,0.37,"[1075, 416, 31, 39]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
809,"[514, 83, 163, 210]",0.27,0.0,0.03,0.01,0.5,0.0,0.19,"[1073, 413, 30, 35]",0.14,0.0,0.03,0.55,0.11,0.0,0.17,,,,,,,,
810,"[555, 80, 159, 212]",0.22,0.0,0.07,0.0,0.45,0.0,0.25,"[1073, 414, 30, 38]",0.01,0.0,0.02,0.74,0.05,0.0,0.19,,,,,,,,
811,"[570, 80, 160, 211]",0.1,0.0,0.05,0.01,0.48,0.0,0.36,"[1071, 415, 29, 38]",0.0,0.0,0.0,0.97,0.01,0.0,0.02,,,,,,,,
812,"[1076, 412, 31, 42]",0.01,0.0,0.01,0.62,0.06,0.0,0.3,"[639, 159, 41, 50]",0.38,0.0,0.01,0.33,0.23,0.0,0.04,,,,,,,,
813,"[584, 159, 42, 51]",0.2,0.0,0.09,0.03,0.61,0.0,0.06,"[1085, 412, 31, 41]",0.0,0.0,0.01,0.66,0.03,0.0,0.29,,,,,,,,
814,"[1087, 412, 30, 41]",0.02,0.0,0.02,0.53,0.1,0.0,0.34,,,,,,,,,,,,,,,,
815,"[1182, 150, 40, 64]",0.36,0.0,0.05,0.21,0.29,0.04,0.06,,,,,,,,,,,,,,,,
816,"[909, 298, 87, 113]",0.14,0.02,0.04,0.49,0.18,0.0,0.13,"[369, 256, 66, 84]",0.09,0.0,0.06,0.01,0.51,0.0,0.33,,,,,,,,
